Ticker,BTC-USD,BZ=F,EURUSD=X,GBPUSD=X,GC=F,HG=F,IEF,IEGA.L,IYR,USDJPY=X,VNQ,^GSPC,^N225,^STOXX50E
2000-09-05,,,,,275.79998779296875,0.906000018119812,,,13.888811111450195,105.86000061035156,,1507.0799560546875,16452.26953125,
2000-09-06,,,,,274.20001220703125,0.9014999866485596,,,13.998055458068848,105.93000030517578,,1492.25,16399.869140625,
2000-09-07,,,,,274.0,0.906000018119812,,,13.98328971862793,105.13999938964844,,1502.510009765625,16300.4599609375,
2000-09-08,,,,,273.29998779296875,0.9120000004768372,,,14.249018669128418,106.11000061035156,,1494.5,16501.55078125,
2000-09-11,,,,,273.1000061035156,0.9129999876022339,,,14.33168888092041,106.08999633789062,,1489.260009765625,16130.900390625,
2000-09-12,,,,,272.8999938964844,0.9284999966621399,,,14.396649360656738,106.91999816894531,,1481.989990234375,16040.23046875,
2000-09-13,,,,,272.79998779296875,0.9275000095367432,,,14.36121940612793,107.05999755859375,,1484.9100341796875,16190.51953125,
2000-09-14,,,,,272.3999938964844,0.9254999756813049,,,14.337596893310547,107.41000366210938,,1480.8699951171875,16213.2802734375,
2000-09-15,,,,,272.29998779296875,0.9200000166893005,,,14.349409103393555,107.26000213623047,,1465.81005859375,16213.2802734375,
2000-09-18,,,,,271.3999938964844,0.9185000061988831,,,14.15453052520752,106.88999938964844,,1444.510009765625,16061.16015625,
2000-09-19,,,,,271.8999938964844,0.921500027179718,,,14.198826789855957,106.94999694824219,,1459.9000244140625,16124.1904296875,
2000-09-20,,,,,269.0,0.9014999866485596,,,14.172256469726562,106.5999984741211,,1451.3399658203125,16458.310546875,
2000-09-21,,,,,270.29998779296875,0.9254999756813049,,,14.160444259643555,106.63999938964844,,1449.050048828125,16311.0498046875,
2000-09-22,,,,,271.79998779296875,0.9194999933242798,,,14.160444259643555,108.0,,1448.719970703125,15818.25,
2000-09-25,,,,,274.1000061035156,0.9269999861717224,,,14.143905639648438,107.6500015258789,,1439.030029296875,15992.900390625,
2000-09-26,,,,,273.8999938964844,0.9164999723434448,,,14.200596809387207,107.47000122070312,,1427.2099609375,15928.6201171875,
2000-09-27,,,,,278.3999938964844,0.9125000238418579,,,14.285625457763672,107.2300033569336,,1426.5699462890625,15639.9501953125,
2000-09-28,,,,,275.6000061035156,0.9110000133514404,,,14.342321395874023,107.6500015258789,,1458.2900390625,15626.9599609375,
2000-09-29,,,,,273.6000061035156,0.9154999852180481,,,14.31397533416748,108.12999725341797,,1436.510009765625,15747.259765625,
2000-10-02,,,,,273.1000061035156,0.8949999809265137,,,14.181694984436035,108.7300033569336,,1436.22998046875,15902.509765625,
2000-10-03,,,,,271.6000061035156,0.8985000252723694,,,14.00219440460205,108.88999938964844,,1426.4599609375,15912.08984375,
2000-10-04,,,,,270.29998779296875,0.8964999914169312,,,13.8037691116333,109.19000244140625,,1434.3199462890625,16149.080078125,
2000-10-05,,,,,270.6000061035156,0.909500002861023,,,13.86991024017334,109.08000183105469,,1436.280029296875,16099.259765625,
2000-10-06,,,,,269.29998779296875,0.9045000076293945,,,13.841564178466797,108.7300033569336,,1408.989990234375,15994.240234375,
2000-10-09,,,,,270.1000061035156,0.8924999833106995,,,13.832115173339844,108.76000213623047,,1402.030029296875,15994.240234375,
2000-10-10,,,,,272.3999938964844,0.9024999737739563,,,13.841564178466797,107.72000122070312,,1387.02001953125,15827.7197265625,
2000-10-11,,,,,270.5,0.8985000252723694,,,13.737634658813477,107.73999786376953,,1364.5899658203125,15513.5703125,
2000-10-12,,,,,276.3999938964844,0.8794999718666077,,,13.520330429077148,107.75,,1329.780029296875,15550.6396484375,
2000-10-13,,,,,272.3999938964844,0.8895000219345093,,,13.548672676086426,107.69999694824219,,1374.1700439453125,15330.3095703125,
2000-10-16,,,,,271.5,0.8914999961853027,,,13.718737602233887,108.05999755859375,,1374.6199951171875,15512.3203125,
2000-10-17,,,,,271.1000061035156,0.8805000185966492,,,13.529781341552734,107.91000366210938,,1349.969970703125,15340.2197265625,
2000-10-18,,,,,270.29998779296875,0.8700000047683716,,,13.466800689697266,107.66000366210938,,1342.1300048828125,14872.48046875,
2000-10-19,,,,,270.1000061035156,0.8709999918937683,,,13.572077751159668,108.33000183105469,,1388.760009765625,14811.080078125,
2000-10-20,,,,,271.20001220703125,0.8600000143051147,,,13.52422046661377,108.83000183105469,,1396.9300537109375,15198.73046875,
2000-10-23,,,,,270.1000061035156,0.8654999732971191,,,13.418938636779785,108.30999755859375,,1395.780029296875,15097.9599609375,
2000-10-24,,,,,270.1000061035156,0.862500011920929,,,13.30409049987793,107.94000244140625,,1398.1300048828125,15148.1904296875,
2000-10-25,,,,,266.20001220703125,0.8504999876022339,,,13.25623607635498,108.20999908447266,,1364.9000244140625,14840.4697265625,
2000-10-26,,,,,264.8999938964844,0.8289999961853027,,,13.294516563415527,108.23999786376953,,1364.43994140625,14858.4296875,
2000-10-27,,,,,264.3999938964844,0.8414999842643738,,,13.457228660583496,108.52999877929688,,1379.5799560546875,14582.2001953125,
2000-10-30,,,,,264.29998779296875,0.8424999713897705,,,13.52422046661377,108.95999908447266,,1398.6600341796875,14464.5595703125,
2000-10-31,,,,,264.8999938964844,0.8464999794960022,,,13.505086898803711,108.79000091552734,,1429.4000244140625,14539.599609375,
2000-11-01,,,,,263.8999938964844,0.8330000042915344,,,13.562509536743164,108.25,,1421.219970703125,14872.3896484375,
2000-11-02,,,,,264.3999938964844,0.8360000252723694,,,13.61036491394043,108.1500015258789,,1428.3199462890625,14837.7802734375,
2000-11-03,,,,,264.6000061035156,0.8360000252723694,,,13.572077751159668,106.94999694824219,,1426.68994140625,14837.7802734375,
2000-11-06,,,,,264.5,0.824999988079071,,,13.61036491394043,107.36000061035156,,1432.18994140625,15371.4404296875,
2000-11-07,,,,,264.29998779296875,0.828499972820282,,,13.6295166015625,107.05999755859375,,1431.8699951171875,15340.330078125,
2000-11-08,,,,,265.0,0.8345000147819519,,,13.68694019317627,107.2300033569336,,1409.280029296875,15399.6396484375,
2000-11-09,,,,,265.79998779296875,0.8379999995231628,,,13.581649780273438,107.58000183105469,,1400.1400146484375,15060.0498046875,
2000-11-10,,,,,264.5,0.8364999890327454,,,13.47636890411377,107.83000183105469,,1365.97998046875,14988.5400390625,
2000-11-13,,,,,264.29998779296875,0.8190000057220459,,,13.48593521118164,107.54000091552734,,1351.260009765625,14664.6396484375,
2000-11-14,,,,,264.8999938964844,0.8259999752044678,,,13.619935989379883,108.16000366210938,,1382.949951171875,14660.0400390625,
2000-11-15,,,,,265.1000061035156,0.8259999752044678,,,13.648653030395508,108.76000213623047,,1389.81005859375,14799.1396484375,
2000-11-16,,,,,265.79998779296875,0.8184999823570251,,,13.68694019317627,108.83999633789062,,1372.3199462890625,14587.0302734375,
2000-11-17,,,,,265.70001220703125,0.8220000267028809,,,13.625682830810547,108.77999877929688,,1367.719970703125,14544.2998046875,
2000-11-20,,,,,266.29998779296875,0.8220000267028809,,,13.61036491394043,109.69000244140625,,1342.6199951171875,14531.650390625,
2000-11-21,,,,,265.70001220703125,0.8289999961853027,,,13.6295166015625,109.91999816894531,,1347.3499755859375,14408.4599609375,
2000-11-22,,,,,266.29998779296875,0.8195000290870667,,,13.572077751159668,110.16000366210938,,1322.3599853515625,14301.3095703125,
2000-11-23,,,,,266.29998779296875,0.8195000290870667,,,13.572077751159668,110.3499984741211,,1322.3599853515625,14301.3095703125,
2000-11-24,,,,,266.29998779296875,0.8195000290870667,,,13.572077751159668,111.2300033569336,,1341.77001953125,14315.349609375,
2000-11-27,,,,,270.1000061035156,0.8464999794960022,,,13.59122371673584,110.56999969482422,,1348.969970703125,14720.3896484375,
2000-11-28,,,,,269.79998779296875,0.8610000014305115,,,13.639073371887207,110.16999816894531,,1336.0899658203125,14658.8701171875,
2000-11-29,,,,,266.3999938964844,0.8519999980926514,,,13.658219337463379,111.31999969482422,,1341.9300537109375,14507.6396484375,
2000-11-30,,,,,270.1000061035156,0.8410000205039978,,,13.782646179199219,110.37000274658203,,1314.949951171875,14648.509765625,
2000-12-01,,,,,268.70001220703125,0.859499990940094,,,13.792226791381836,111.19000244140625,,1315.22998046875,14835.330078125,
2000-12-04,,,,,270.70001220703125,0.8604999780654907,,,13.840081214904785,111.05999755859375,,1324.969970703125,14954.73046875,
2000-12-05,,,,,270.3999938964844,0.8690000176429749,,,13.840081214904785,110.73999786376953,,1376.5400390625,14695.0498046875,
2000-12-06,,,,,274.29998779296875,0.8769999742507935,,,14.127216339111328,110.16000366210938,,1351.4599609375,14889.3701171875,
2000-12-07,,,,,273.20001220703125,0.8784999847412109,,,14.069788932800293,110.54000091552734,,1343.550048828125,14720.3603515625,
2000-12-08,,,,,272.20001220703125,0.887499988079071,,,14.20378303527832,110.9000015258789,,1369.8900146484375,14696.509765625,
2000-12-11,,,,,270.20001220703125,0.8895000219345093,,,14.30907154083252,110.72000122070312,,1380.199951171875,15015.7001953125,
2000-12-12,,,,,270.29998779296875,0.8834999799728394,,,14.376065254211426,111.56999969482422,,1371.1800537109375,15114.6396484375,
2000-12-13,,,,,268.6000061035156,0.8805000185966492,,,14.356926918029785,112.36000061035156,,1359.989990234375,15168.6796875,
2000-12-14,,,,,269.0,0.8889999985694885,,,14.28035831451416,112.12999725341797,,1340.9300537109375,14927.1904296875,
2000-12-15,,,,,270.3999938964844,0.8725000023841858,,,14.347357749938965,112.41999816894531,,1312.1500244140625,14552.2900390625,
2000-12-18,,,,,269.70001220703125,0.8744999766349792,,,14.596203804016113,112.12000274658203,,1322.739990234375,14483.900390625,
2000-12-19,,,,,269.70001220703125,0.8740000128746033,,,14.6057767868042,112.6500015258789,,1305.5999755859375,14132.3701171875,
2000-12-20,,,,,272.5,0.8629999756813049,,,14.502181053161621,112.88999938964844,,1264.739990234375,13914.4296875,
2000-12-21,,,,,273.70001220703125,0.8560000061988831,,,14.540982246398926,112.11000061035156,,1274.8599853515625,13423.2099609375,
2000-12-22,,,,,273.70001220703125,0.8600000143051147,,,14.482776641845703,112.80000305175781,,1305.949951171875,13427.080078125,
2000-12-25,,,,,273.70001220703125,0.8600000143051147,,,14.482776641845703,113.0199966430664,,1305.949951171875,13931.6103515625,
2000-12-26,,,,,274.1000061035156,0.8634999990463257,,,14.473078727722168,113.7300033569336,,1315.18994140625,14007.849609375,
2000-12-27,,,,,275.20001220703125,0.8475000262260437,,,14.647684097290039,114.26000213623047,,1328.9200439453125,13981.490234375,
2000-12-28,,,,,271.70001220703125,0.8525000214576721,,,14.861089706420898,114.58999633789062,,1334.219970703125,13946.9599609375,
2000-12-29,,,,,272.0,0.8464999794960022,,,14.734989166259766,114.37999725341797,,1320.280029296875,13785.6904296875,
2001-01-01,,,,,272.0,0.8464999794960022,,,14.734989166259766,114.56999969482422,,1320.280029296875,13785.6904296875,
2001-01-02,,,,,268.3999938964844,0.8180000185966492,,,14.608893394470215,114.4000015258789,,1283.27001953125,13785.6904296875,
2001-01-03,,,,,268.0,0.8234999775886536,,,14.783493995666504,113.83999633789062,,1347.56005859375,13785.6904296875,
2001-01-04,,,,,267.29998779296875,0.8149999976158142,,,14.686491012573242,116.08999633789062,,1333.3399658203125,13691.490234375,
2001-01-05,,,,,268.0,0.8320000171661377,,,14.521584510803223,116.44999694824219,,1298.3499755859375,13867.6103515625,
2001-01-08,,,,,268.0,0.8330000042915344,,,14.502181053161621,116.0999984741211,,1295.8599853515625,13867.6103515625,
2001-01-09,,,,,267.5,0.8299999833106995,,,14.570075988769531,117.06999969482422,,1300.800048828125,13610.509765625,
2001-01-10,,,,,264.70001220703125,0.8309999704360962,,,14.502181053161621,116.44999694824219,,1313.27001953125,13432.650390625,
2001-01-11,,,,,264.0,0.8324999809265137,,,14.521584510803223,117.91000366210938,,1326.8199462890625,13201.0703125,
2001-01-12,,,,,263.8999938964844,0.8445000052452087,,,14.540982246398926,118.47000122070312,,1318.550048828125,13347.740234375,
2001-01-15,,,,,263.8999938964844,0.8445000052452087,,,14.540982246398926,119.11000061035156,,1318.550048828125,13506.23046875,
2001-01-16,,,,,263.29998779296875,0.824999988079071,,,14.550680160522461,117.70999908447266,,1326.6500244140625,13584.4501953125,
2001-01-17,,,,,263.20001220703125,0.8314999938011169,,,14.612771034240723,119.16999816894531,,1329.469970703125,13667.6298828125,
2001-01-18,,,,,264.20001220703125,0.8669999837875366,,,14.570075988769531,117.9000015258789,,1347.969970703125,13873.919921875,
2001-01-19,,,,,264.29998779296875,0.8529999852180481,,,14.62829303741455,117.12999725341797,,1342.5400390625,13989.1201171875,
2001-01-22,,,,,266.3999938964844,0.8495000004768372,,,14.608893394470215,116.45999908447266,,1342.9000244140625,14032.419921875,
2001-01-23,,,,,266.1000061035156,0.8510000109672546,,,14.744691848754883,116.61000061035156,,1360.4000244140625,13984.66015625,
2001-01-24,,,,,264.29998779296875,0.8399999737739563,,,14.793187141418457,117.9000015258789,,1364.300048828125,13893.580078125,
2001-01-25,,,,,264.5,0.8389999866485596,,,14.812596321105957,116.62000274658203,,1357.510009765625,13803.3798828125,
2001-01-26,,,,,262.79998779296875,0.8389999866485596,,,14.802891731262207,117.31999969482422,,1354.949951171875,13696.0595703125,
2001-01-29,,,,,262.79998779296875,0.8335000276565552,,,14.812596321105957,116.73999786376953,,1364.1700439453125,13845.2802734375,
2001-01-30,,,,,265.5,0.840499997138977,,,14.870794296264648,115.6500015258789,,1373.72998046875,13826.650390625,
2001-01-31,,,,,265.6000061035156,0.8485000133514404,,,14.802891731262207,116.68000030517578,,1366.010009765625,13843.5498046875,
2001-02-01,,,,,268.5,0.8500000238418579,,,14.812596321105957,115.41999816894531,,1373.469970703125,13779.5498046875,
2001-02-02,,,,,267.1000061035156,0.843999981880188,,,14.75439453125,115.62999725341797,,1349.469970703125,13703.6298828125,
2001-02-05,,,,,265.20001220703125,0.8295000195503235,,,14.764091491699219,114.70999908447266,,1354.31005859375,13385.51953125,
2001-02-06,,,,,263.29998779296875,0.8309999704360962,,,14.725287437438965,114.73999786376953,,1352.260009765625,13269.849609375,
2001-02-07,,,,,262.79998779296875,0.8295000195503235,,,14.637980461120605,116.16000366210938,,1340.8900146484375,13366.009765625,
2001-02-08,,,,,260.1000061035156,0.8295000195503235,,,14.62829303741455,116.70999908447266,,1332.530029296875,13138.23046875,
2001-02-09,,,,,259.8999938964844,0.8199999928474426,,,14.488601684570312,117.5,,1314.760009765625,13422.830078125,
2001-02-12,,,,,260.70001220703125,0.8174999952316284,,,14.4808349609375,117.30999755859375,,1330.31005859375,13422.830078125,
2001-02-13,,,,,260.29998779296875,0.8245000243186951,,,14.496354103088379,116.5999984741211,,1318.800048828125,13274.7001953125,
2001-02-14,,,,,259.3999938964844,0.8215000033378601,,,14.53903865814209,116.19000244140625,,1315.9200439453125,13284.0595703125,
2001-02-15,,,,,255.10000610351562,0.8270000219345093,,,14.591428756713867,115.62000274658203,,1326.6099853515625,13327.3896484375,
2001-02-16,,,,,258.20001220703125,0.824999988079071,,,14.560385704040527,115.72000122070312,,1301.530029296875,13175.490234375,
2001-02-19,,,,,258.20001220703125,0.824999988079071,,,14.560385704040527,116.08000183105469,,1301.530029296875,13119.58984375,
2001-02-20,,,,,256.1000061035156,0.8190000057220459,,,14.5448637008667,115.63999938964844,,1278.93994140625,13248.3603515625,
2001-02-21,,,,,258.20001220703125,0.8009999990463257,,,14.432334899902344,116.37000274658203,,1255.27001953125,13100.080078125,
2001-02-22,,,,,258.5,0.8009999990463257,,,14.25966739654541,117.01000213623047,,1252.8199462890625,13073.3603515625,
2001-02-23,,,,,260.8999938964844,0.7954999804496765,,,14.319816589355469,115.75,,1245.8599853515625,13246.0,
2001-02-26,,,,,265.79998779296875,0.8040000200271606,,,14.385777473449707,116.4800033569336,,1267.6500244140625,13201.1396484375,
2001-02-27,,,,,267.3999938964844,0.8009999990463257,,,14.53903865814209,116.36000061035156,,1257.93994140625,13059.8603515625,
2001-02-28,,,,,266.79998779296875,0.8100000023841858,,,14.599186897277832,117.38999938964844,,1239.93994140625,12883.5400390625,
2001-03-01,,,,,265.20001220703125,0.8209999799728394,,,14.620527267456055,117.5,,1241.22998046875,12681.66015625,
2001-03-02,,,,,262.1000061035156,0.8245000243186951,,,14.78543758392334,119.05000305175781,,1234.1800537109375,12261.7998046875,
2001-03-05,,,,,262.5,0.8335000276565552,,,14.764091491699219,118.91999816894531,,1241.4100341796875,12322.16015625,
2001-03-06,,,,,259.8999938964844,0.843999981880188,,,14.713654518127441,118.69999694824219,,1253.800048828125,12687.740234375,
2001-03-07,,,,,261.3999938964844,0.8339999914169312,,,14.822294235229492,119.5199966430664,,1261.8900146484375,12723.8896484375,
2001-03-08,,,,,265.3999938964844,0.8209999799728394,,,14.85140609741211,119.81999969482422,,1264.739990234375,12650.5595703125,
2001-03-09,,,,,270.79998779296875,0.8259999752044678,,,14.822206497192383,119.54000091552734,,1233.4200439453125,12627.900390625,
2001-03-12,,,,,271.6000061035156,0.8209999799728394,,,14.627642631530762,120.47000122070312,,1180.1600341796875,12171.3701171875,
2001-03-13,,,,,266.79998779296875,0.8115000128746033,,,14.64515209197998,119.61000061035156,,1197.6600341796875,11819.7001953125,
2001-03-14,,,,,262.5,0.8040000200271606,,,14.507009506225586,120.81999969482422,,1166.7099609375,11843.58984375,
2001-03-15,,,,,260.0,0.8025000095367432,,,14.475884437561035,121.98999786376953,,1173.56005859375,12152.830078125,
2001-03-16,,,,,258.1000061035156,0.7835000157356262,,,14.378597259521484,122.91999816894531,,1150.530029296875,12232.98046875,
2001-03-19,,,,,259.79998779296875,0.7910000085830688,,,14.50506591796875,122.80000305175781,,1170.81005859375,12190.9697265625,
2001-03-20,,,,,260.5,0.7940000295639038,,,14.641268730163574,122.19999694824219,,1142.6199951171875,12190.9697265625,
2001-03-21,,,,,261.8999938964844,0.7854999899864197,,,14.376649856567383,123.0199966430664,,1122.1400146484375,13103.9404296875,
2001-03-22,,,,,261.1000061035156,0.7785000205039978,,,14.244342803955078,123.76000213623047,,1117.5799560546875,12853.9697265625,
2001-03-23,,,,,261.5,0.7804999947547913,,,14.289097785949707,122.83000183105469,,1139.8299560546875,13214.5400390625,
2001-03-26,,,,,261.8999938964844,0.7770000100135803,,,14.538137435913086,122.66000366210938,,1152.68994140625,13862.3095703125,
2001-03-27,,,,,261.0,0.7860000133514404,,,14.534245491027832,122.16000366210938,,1182.1700439453125,13638.330078125,
2001-03-28,,,,,259.70001220703125,0.7674999833106995,,,14.485610961914062,122.2699966430664,,1153.2900390625,13765.509765625,
2001-03-29,,,,,258.79998779296875,0.7695000171661377,,,14.534245491027832,123.68000030517578,,1147.949951171875,13072.3603515625,
2001-03-30,,,,,257.8999938964844,0.7584999799728394,,,14.580947875976562,126.2300033569336,,1160.3299560546875,12999.7001953125,
2001-04-02,,,,,255.60000610351562,0.7549999952316284,,,14.650993347167969,126.63999938964844,,1145.8699951171875,12937.8603515625,
2001-04-03,,,,,256.79998779296875,0.7609999775886536,,,14.495339393615723,125.52999877929688,,1106.4599609375,13124.4697265625,
2001-04-04,,,,,258.3999938964844,0.7609999775886536,,,14.481720924377441,125.47000122070312,,1103.25,13242.7802734375,
2001-04-05,,,,,258.1000061035156,0.7639999985694885,,,14.70936393737793,124.26000213623047,,1151.43994140625,13381.3798828125,
2001-04-06,,,,,260.0,0.7459999918937683,,,14.563437461853027,123.7300033569336,,1128.4300537109375,13383.759765625,
2001-04-09,,,,,258.29998779296875,0.7559999823570251,,,14.594566345214844,125.27999877929688,,1137.5899658203125,12841.759765625,
2001-04-10,,,,,257.29998779296875,0.7649999856948853,,,14.650993347167969,124.41999816894531,,1168.3800048828125,12620.26953125,
2001-04-11,,,,,258.70001220703125,0.7620000243186951,,,14.361089706420898,124.73999786376953,,1165.8900146484375,13174.9296875,
2001-04-12,,,,,260.1000061035156,0.7639999985694885,,,14.337736129760742,123.5,,1183.5,13352.4404296875,
2001-04-13,,,,,260.1000061035156,0.7639999985694885,,,14.337736129760742,123.5,,1183.5,13385.7197265625,
2001-04-16,,,,,263.29998779296875,0.7649999856948853,,,14.473933219909668,124.5999984741211,,1179.6800537109375,13254.8896484375,
2001-04-17,,,,,261.1000061035156,0.7615000009536743,,,14.526468276977539,123.37999725341797,,1191.81005859375,13067.08984375,
2001-04-18,,,,,261.29998779296875,0.7829999923706055,,,14.70936393737793,122.0,,1238.1600341796875,13641.7900390625,
2001-04-19,,,,,265.29998779296875,0.7710000276565552,,,14.771615982055664,121.23999786376953,,1253.68994140625,13868.2802734375,
2001-04-20,,,,,264.79998779296875,0.7735000252723694,,,14.713255882263184,122.33000183105469,,1242.97998046875,13765.669921875,
2001-04-23,,,,,263.70001220703125,0.7570000290870667,,,14.592616081237793,121.18000030517578,,1224.3599853515625,13715.599609375,
2001-04-24,,,,,264.1000061035156,0.7605000138282776,,,14.666563987731934,122.30000305175781,,1209.469970703125,13743.1796875,
2001-04-25,,,,,262.3999938964844,0.7630000114440918,,,14.67823314666748,122.08999633789062,,1228.75,13827.5,
2001-04-26,,,,,264.3999938964844,0.7580000162124634,,,14.888362884521484,123.16999816894531,,1234.52001953125,13973.0302734375,
2001-04-27,,,,,263.8999938964844,0.7590000033378601,,,15.092659950256348,124.0199966430664,,1253.050048828125,13934.3203125,
2001-04-30,,,,,264.0,0.7664999961853027,,,15.051809310913086,123.37999725341797,,1249.4599609375,13934.3203125,
2001-05-01,,,,,264.3999938964844,0.7739999890327454,,,15.071252822875977,122.11000061035156,,1266.43994140625,14425.4599609375,
2001-05-02,,,,,265.3999938964844,0.7860000133514404,,,15.04012393951416,121.52999877929688,,1267.4300537109375,14421.6396484375,
2001-05-03,,,,,266.29998779296875,0.7825000286102295,,,15.049853324890137,121.33000183105469,,1248.5799560546875,14421.6396484375,
2001-05-04,,,,,266.1000061035156,0.7749999761581421,,,14.979813575744629,121.27999877929688,,1266.6099853515625,14421.6396484375,
2001-05-07,,,,,266.1000061035156,0.7764999866485596,,,14.952576637268066,120.87000274658203,,1263.510009765625,14529.41015625,
2001-05-08,,,,,265.1000061035156,0.7605000138282776,,,14.845560073852539,121.27999877929688,,1261.199951171875,14289.0498046875,
2001-05-09,,,,,270.0,0.7544999718666077,,,14.905875205993652,122.30999755859375,,1255.5400390625,14084.849609375,
2001-05-10,,,,,269.1000061035156,0.7505000233650208,,,14.931166648864746,122.5199966430664,,1255.1800537109375,14017.7900390625,
2001-05-11,,,,,267.8999938964844,0.7555000185966492,,,14.91949462890625,122.37000274658203,,1245.6700439453125,14043.919921875,
2001-05-14,,,,,268.29998779296875,0.746999979019165,,,14.913655281066895,123.19999694824219,,1248.9200439453125,13873.01953125,
2001-05-15,,,,,268.1000061035156,0.7475000023841858,,,15.034284591674805,123.19999694824219,,1249.43994140625,14054.0302734375,
2001-05-16,,,,,272.0,0.7484999895095825,,,15.069313049316406,123.2300033569336,,1284.989990234375,13694.26953125,
2001-05-17,,,,,273.6000061035156,0.7609999775886536,,,15.176322937011719,122.5999984741211,,1288.489990234375,13910.669921875,
2001-05-18,,,,,287.3999938964844,0.7804999947547913,,,15.273605346679688,123.51000213623047,,1291.9599609375,13877.76953125,
2001-05-21,,,,,285.3999938964844,0.7950000166893005,,,15.318363189697266,122.66999816894531,,1312.8299560546875,14176.830078125,
2001-05-22,,,,,285.1000061035156,0.7839999794960022,,,15.390350341796875,122.72000122070312,,1309.3800048828125,14091.1904296875,
2001-05-23,,,,,283.6000061035156,0.7839999794960022,,,15.477910041809082,120.19999694824219,,1289.050048828125,14067.7001953125,
2001-05-24,,,,,279.1000061035156,0.7875000238418579,,,15.530439376831055,119.97000122070312,,1293.1700439453125,13895.7900390625,
2001-05-25,,,,,277.8999938964844,0.7860000133514404,,,15.487631797790527,120.58999633789062,,1277.8900146484375,13765.919921875,
2001-05-28,,,,,277.8999938964844,0.7860000133514404,,,15.487631797790527,121.26000213623047,,1277.8900146484375,13737.76953125,
2001-05-29,,,,,273.79998779296875,0.7609999775886536,,,15.43899154663086,120.05999755859375,,1267.9300537109375,13773.8896484375,
2001-05-30,,,,,265.70001220703125,0.7574999928474426,,,15.33198070526123,120.44000244140625,,1248.0799560546875,13493.349609375,
2001-05-31,,,,,265.29998779296875,0.7519999742507935,,,15.396184921264648,119.2300033569336,,1255.8199462890625,13262.1396484375,
2001-06-01,,,,,266.3999938964844,0.7475000023841858,,,15.409811019897461,119.20999908447266,,1260.6700439453125,13261.83984375,
2001-06-04,,,,,264.8999938964844,0.7475000023841858,,,15.454562187194824,119.19999694824219,,1267.1099853515625,13312.349609375,
2001-06-05,,,,,265.70001220703125,0.7570000290870667,,,15.546003341674805,120.18000030517578,,1283.5699462890625,13182.0,
2001-06-06,,,,,265.70001220703125,0.7494999766349792,,,15.604378700256348,120.0,,1270.030029296875,13174.83984375,
2001-06-07,,,,,266.0,0.7465000152587891,,,15.625773429870605,120.33000183105469,,1276.9599609375,13277.509765625,
2001-06-08,,,,,273.3999938964844,0.7275000214576721,,,15.599052429199219,120.8499984741211,,1264.9599609375,13430.2197265625,
2001-06-11,,,,,267.8999938964844,0.7289999723434448,,,15.732660293579102,121.83000183105469,,1254.3900146484375,13226.48046875,
2001-06-12,,,,,271.5,0.7254999876022339,,,15.866284370422363,121.58000183105469,,1255.8499755859375,12840.099609375,
2001-06-13,,,,,272.0,0.7214999794960022,,,15.9055757522583,122.0199966430664,,1241.5999755859375,12823.4501953125,
2001-06-14,,,,,275.29998779296875,0.7245000004768372,,,15.858412742614746,121.30000305175781,,1219.8699951171875,12846.66015625,
2001-06-15,,,,,271.20001220703125,0.7164999842643738,,,15.805366516113281,122.87000274658203,,1214.3599853515625,12790.3798828125,
2001-06-18,,,,,272.3999938964844,0.7174999713897705,,,15.891826629638672,123.41999816894531,,1208.4300537109375,12697.7900390625,
2001-06-19,,,,,273.3999938964844,0.7229999899864197,,,15.876105308532715,122.80000305175781,,1212.5799560546875,12574.259765625,
2001-06-20,,,,,272.3999938964844,0.7129999995231628,,,16.025428771972656,123.87000274658203,,1223.1400146484375,12674.6396484375,
2001-06-21,,,,,272.6000061035156,0.7195000052452087,,,16.086347579956055,124.56999969482422,,1237.0400390625,12962.4296875,
2001-06-22,,,,,272.29998779296875,0.7129999995231628,,,16.013647079467773,124.45999908447266,,1225.3499755859375,13044.6103515625,
2001-06-25,,,,,273.70001220703125,0.7124999761581421,,,15.919333457946777,123.9000015258789,,1218.5999755859375,12896.4697265625,
2001-06-26,,,,,276.20001220703125,0.7160000205039978,,,16.102060317993164,123.77999877929688,,1216.760009765625,12978.8203125,
2001-06-27,,,,,272.1000061035156,0.7229999899864197,,,16.023468017578125,124.22000122070312,,1211.0699462890625,12828.98046875,
2001-06-28,,,,,269.29998779296875,0.7080000042915344,,,16.161008834838867,124.8499984741211,,1226.199951171875,12679.8798828125,
2001-06-29,,,,,270.6000061035156,0.7045000195503235,,,16.17672348022461,124.5,,1224.3800048828125,12969.0498046875,
2001-07-02,,,,,269.3999938964844,0.7120000123977661,,,16.298551559448242,123.97000122070312,,1236.719970703125,12751.1796875,
2001-07-03,,,,,267.6000061035156,0.7055000066757202,,,16.318199157714844,124.3499984741211,,1234.449951171875,12817.41015625,
2001-07-04,,,,,267.6000061035156,0.7055000066757202,,,16.318199157714844,124.43000030517578,,1234.449951171875,12629.01953125,
2001-07-05,,,,,265.1000061035156,0.6980000138282776,,,16.259244918823242,125.55999755859375,,1219.239990234375,12607.2998046875,
2001-07-06,,,,,265.8999938964844,0.703499972820282,,,16.235673904418945,125.81999969482422,,1190.5899658203125,12306.080078125,
2001-07-09,,,,,266.5,0.7014999985694885,,,15.944866180419922,125.26000213623047,,1198.780029296875,12239.6796875,
