Date,50,EURO,STOXX,EUROPE,600,LARGE,TOXX,MID,SMALL
2007-01-16,,1.2999999523162842,,,,,,,
2007-01-17,,1.6183799505233765,,,,,,,
2007-01-18,,1.2999999523162842,,,,,,,
2007-01-19,,1.2999999523162842,,,,,,,
2007-01-22,,1.2999999523162842,,,,,,,
2007-01-23,,1.2999999523162842,,,,,,,
2007-01-24,,1.2999999523162842,,,,,,,
2007-01-25,,1.2999999523162842,,,,,,,
2007-01-26,,1.2999999523162842,,,,,,,
2007-01-29,,1.2999999523162842,,,,,,,
2007-01-30,,1.2999999523162842,,,,,,,
2007-01-31,,1.2999999523162842,,,,,,,
2007-02-01,,1.2999999523162842,,,,,,,
2007-02-02,,1.2999999523162842,,,,,,,
2007-02-05,,1.2999999523162842,,,,,,,
2007-02-06,,1.2999999523162842,,,,,,,
2007-02-07,,1.2999999523162842,,,,,,,
2007-02-08,,1.2999999523162842,,,,,,,
2007-02-09,,1.2999999523162842,,,,,,,
2007-02-12,,1.2999999523162842,,,,,,,
2007-02-13,,1.2999999523162842,,,,,,,
2007-02-14,,1.3076499700546265,,,,,,,
2007-02-15,,1.2999999523162842,,,,,,,
2007-02-16,,1.2999999523162842,,,,,,,
2007-02-20,,1.2999999523162842,,,,,,,
2007-02-21,,1.2999999523162842,,,,,,,
2007-02-22,,1.2999999523162842,,,,,,,
2007-02-23,,1.2999999523162842,,,,,,,
2007-02-26,,1.2999999523162842,,,,,,,
2007-02-27,,1.6183799505233765,,,,,,,
2007-02-28,,1.2999999523162842,,,,,,,
2007-03-01,,1.2999999523162842,,,,,,,
2007-03-02,,1.2999999523162842,,,,,,,
2007-03-05,,1.6183799505233765,,,,,,,
2007-03-06,,1.6183799505233765,,,,,,,
2007-03-07,,1.6183799505233765,,,,,,,
2007-03-08,,1.6183799505233765,,,,,,,
2007-03-09,,1.6183799505233765,,,,,,,
2007-03-12,,1.6183799505233765,,,,,,,
2007-03-13,,1.2999999523162842,,,,,,,
2007-03-14,,1.6183799505233765,,,,,,,
2007-03-15,,1.6183799505233765,,,,,,,
2007-03-16,,1.6183799505233765,,,,,,,
2007-03-19,,1.6183799505233765,,,,,,,
2007-03-20,,1.6183799505233765,,,,,,,
2007-03-21,,1.6183799505233765,,,,,,,
2007-03-22,,1.6183799505233765,,,,,,,
2007-03-23,,1.6183799505233765,,,,,,,
2007-03-26,,1.2999999523162842,,,,,,,
2007-03-27,,1.6183799505233765,,,,,,,
2007-03-28,,1.6183799505233765,,,,,,,
2007-03-29,,1.6183799505233765,,,,,,,
2007-03-30,,1.6183799505233765,,,,,,,
2007-04-02,,1.6183799505233765,,,,,,,
2007-04-03,,1.6183799505233765,,,,,,,
2007-04-04,,1.6183799505233765,,,,,,,
2007-04-05,,1.2999999523162842,,,,,,,
2007-04-09,,1.2999999523162842,,,,,,,
2007-04-10,,1.6183799505233765,,,,,,,
2007-04-11,,1.6183799505233765,,,,,,,
2007-04-12,,1.6183799505233765,,,,,,,
2007-04-13,,1.6183799505233765,,,,,,,
2007-04-16,,1.6183799505233765,,,,,,,
2007-04-17,,1.6183799505233765,,,,,,,
2007-04-18,,1.6183799505233765,,,,,,,
2007-04-19,,1.5,,,,,,,
2007-04-20,,1.6183799505233765,,,,,,,
2007-04-23,,1.5536400079727173,,,,,,,
2007-04-24,,1.5536400079727173,,,,,,,
2007-04-25,,1.5536400079727173,,,,,,,
2007-04-26,,1.6183799505233765,,,,,,,
2007-04-27,,1.6183799505233765,,,,,,,
2007-04-30,,1.6183799505233765,,,,,,,
2007-05-01,,1.5,,,,,,,
2007-05-02,,1.6183799505233765,,,,,,,
2007-05-03,,1.6183799505233765,,,,,,,
2007-05-04,,1.6183799505233765,,,,,,,
2007-05-07,,1.6183799505233765,,,,,,,
2007-05-08,,1.6183799505233765,,,,,,,
2007-05-09,,1.6183799505233765,,,,,,,
2007-05-10,,1.6183799505233765,,,,,,,
2007-05-11,,1.6183799505233765,,,,,,,
2007-05-14,,1.5,,,,,,,
2007-05-15,,1.6183799505233765,,,,,,,
2007-05-16,,1.6183799505233765,,,,,,,
2007-05-17,,1.6183799505233765,,,,,,,
2007-05-18,,1.6183799505233765,,,,,,,
2007-05-21,,1.6183799505233765,,,,,,,
2007-05-22,,1.6183799505233765,,,,,,,
2007-05-23,,1.6183799505233765,,,,,,,
2007-05-24,,1.6183799505233765,,,,,,,
2007-05-25,,1.6183799505233765,,,,,,,
2007-05-29,,1.6183799505233765,,,,,,,
2007-05-30,,1.6183799505233765,,,,,,,
2007-05-31,,1.6183799505233765,,,,,,,
2007-06-01,,1.6183799505233765,,,,,,,
2007-06-04,,1.6183799505233765,,,,,,,
2007-06-05,,1.6183799505233765,,,,,,,
2007-06-06,,1.6183799505233765,,,,,,,
2007-06-07,,1.6183799505233765,,,,,,,
2007-06-08,,1.6183799505233765,,,,,,,
2007-06-11,,1.5,,,,,,,
2007-06-12,,1.6183799505233765,,,,,,,
2007-06-13,,1.6183799505233765,,,,,,,
2007-06-14,,1.6183799505233765,,,,,,,
2007-06-15,,1.5,,,,,,,
2007-06-18,,1.5536400079727173,,,,,,,
2007-06-19,,1.5536400079727173,,,,,,,
2007-06-20,,1.5536400079727173,,,,,,,
2007-06-21,,1.5536400079727173,,,,,,,
2007-06-22,,1.5536400079727173,,,,,,,
2007-06-25,,1.5536400079727173,,,,,,,
2007-06-26,,0.9321900010108948,,,,,,,
2007-06-27,,0.9321900010108948,,,,,,,
2007-06-28,,1.3594399690628052,,,,,,,
2007-06-29,,1.4953800439834595,,,,,,,
2007-07-02,,1.4953800439834595,,,,,,,
2007-07-03,,1.4953800439834595,,,,,,,
2007-07-05,,1.4953800439834595,,,,,,,
2007-07-06,,1.4953800439834595,,,,,,,
2007-07-09,,1.4953800439834595,,,,,,,
2007-07-10,,1.6377999782562256,,,,,,,
2007-07-11,,1.6377999782562256,,,,,,,
2007-07-12,,1.5665899515151978,,,,,,,
2007-07-13,,1.5665899515151978,,,,,,,
2007-07-16,,1.5665899515151978,,,,,,,
2007-07-17,,1.5665899515151978,,,,,,,
2007-07-18,,1.5665899515151978,,,,,,,
2007-07-19,,1.5665899515151978,,,,,,,
2007-07-20,,1.5665899515151978,,,,,,,
2007-07-23,,1.5665899515151978,,,,,,,
2007-07-24,,1.5,,,,,,,
2007-07-25,,1.5665899515151978,,,,,,,
2007-07-26,,1.5665899515151978,,,,,,,
2007-07-27,,1.5665899515151978,,,,,,,
2007-07-30,,1.5665899515151978,,,,,,,
2007-07-31,,1.5665899515151978,,,,,,,
2007-08-01,,1.5665899515151978,,,,,,,
2007-08-02,,1.5665899515151978,,,,,,,
2007-08-03,,1.5665899515151978,,,,,,,
2007-08-06,,1.6235599517822266,,,,,,,
2007-08-07,,1.5950700044631958,,,,,,,
2007-08-08,,1.5950700044631958,,,,,,,
2007-08-09,,1.5950700044631958,,,,,,,
2007-08-10,,1.5950700044631958,,,,,,,
2007-08-13,,1.5950700044631958,,,,,,,
2007-08-14,,1.5950700044631958,,,,,,,
2007-08-15,,1.5950700044631958,,,,,,,
2007-08-16,,1.5950700044631958,,,,,,,
2007-08-17,,1.5950700044631958,,,,,,,
2007-08-20,,3.200000047683716,,,,,,,
2007-08-21,,1.5950700044631958,,,,,,,
2007-08-22,,1.5950700044631958,,,,,,,
2007-08-23,,1.5950700044631958,,,,,,,
2007-08-24,,1.5950700044631958,,,,,,,
2007-08-27,,3.200000047683716,,,,,,,
2007-08-28,,1.5950700044631958,,,,,,,
2007-08-29,,1.5950700044631958,,,,,,,
2007-08-30,,1.5950700044631958,,,,,,,
2007-08-31,,1.5950700044631958,,,,,,,
2007-09-04,,1.5950700044631958,,,,,,,
2007-09-05,,1.5950700044631958,,,,,,,
2007-09-06,,1.5950700044631958,,,,,,,
2007-09-07,,1.5808299779891968,,,,,,,
2007-09-10,,3.200000047683716,,,,,,,
2007-09-11,,1.5808299779891968,,,,,,,
2007-09-12,,1.5808299779891968,,,,,,,
2007-09-13,,1.5808299779891968,,,,,,,
2007-09-14,,1.5808299779891968,,,,,,,
2007-09-17,,1.5808299779891968,,,,,,,
2007-09-18,,1.5808299779891968,,,,,,,
2007-09-19,,1.5808299779891968,,,,,,,
2007-09-20,,1.5808299779891968,,,,,,,
2007-09-21,,1.5808299779891968,,,,,,,
2007-09-24,,1.5808299779891968,,,,,,,
2007-09-25,,1.5808299779891968,,,,,,,
2007-09-26,,1.5808299779891968,,,,,,,
2007-09-27,,1.5808299779891968,,,,,,,
2007-09-28,,1.609320044517517,,,,,,,
2007-10-01,,1.609320044517517,,,,,,,
2007-10-02,,1.609320044517517,,,,,,,
2007-10-03,,1.609320044517517,,,,,,,
2007-10-04,,1.609320044517517,,,,,,,
2007-10-05,,1.609320044517517,,,,,,,
2007-10-08,,1.609320044517517,,,,,,,
2007-10-09,,1.609320044517517,,,,,,,
2007-10-10,,3.200000047683716,,,,,,,
2007-10-11,,1.609320044517517,,,,,,,
2007-10-12,,3.200000047683716,,,,,,,
2007-10-15,,1.609320044517517,,,,,,,
2007-10-16,,1.609320044517517,,,,,,,
2007-10-17,,1.609320044517517,,,,,,,
2007-10-18,,1.609320044517517,,,,,,,
2007-10-19,,1.609320044517517,,,,,,,
2007-10-22,,1.609320044517517,,,,,,,
2007-10-23,,1.609320044517517,,,,,,,
2007-10-24,,1.609320044517517,,,,,,,
2007-10-25,,1.5665899515151978,,,,,,,
2007-10-26,,1.5665899515151978,,,,,,,
2007-10-29,,3.200000047683716,,,,,,,
2007-10-30,,1.5665899515151978,,,,,,,
2007-10-31,,1.5665899515151978,,,,,,,
2007-11-01,,3.200000047683716,,,,,,,
2007-11-02,,3.200000047683716,,,,,,,
2007-11-05,,1.5665899515151978,,,,,,,
2007-11-06,,1.5665899515151978,,,,,,,
2007-11-07,,1.5665899515151978,,,,,,,
2007-11-08,,3.200000047683716,,,,,,,
2007-11-09,,3.200000047683716,,,,,,,
2007-11-12,,3.200000047683716,,,,,,,
2007-11-13,,3.200000047683716,,,,,,,
2007-11-14,,3.200000047683716,,,,,,,
2007-11-15,,3.200000047683716,,,,,,,
2007-11-16,,1.5665899515151978,,,,,,,
2007-11-19,,3.200000047683716,,,,,,,
2007-11-20,,3.200000047683716,,,,,,,
2007-11-21,,1.4241700172424316,,,,,,,
2007-11-23,,1.4241700172424316,,,,,,,
2007-11-26,,3.200000047683716,,,,,,,
2007-11-27,,3.200000047683716,,,,,,,
2007-11-28,,3.200000047683716,,,,,,,
2007-11-29,,3.200000047683716,,,,,,,
2007-11-30,,3.200000047683716,,,,,,,
2007-12-03,,3.200000047683716,,,,,,,
2007-12-04,,1.5665899515151978,,,,,,,
2007-12-05,,1.5665899515151978,,,,,,,
2007-12-06,,1.5665899515151978,,,,,,,
2007-12-07,,1.5665899515151978,,,,,,,
2007-12-10,,3.200000047683716,,,,,,,
2007-12-11,,1.5665899515151978,,,,,,,
2007-12-12,,3.200000047683716,,,,,,,
2007-12-13,,3.200000047683716,,,,,,,
2007-12-14,,3.200000047683716,,,,,,,
2007-12-17,,1.5665899515151978,,,,,,,
2007-12-18,,3.200000047683716,,,,,,,
2007-12-19,,1.399999976158142,,,,,,,
2007-12-20,,3.200000047683716,,,,,,,
2007-12-21,,3.200000047683716,,,,,,,
2007-12-24,,3.200000047683716,,,,,,,
2007-12-26,,3.2100000381469727,,,,,,,
2007-12-27,,1.4241700172424316,,,,,,,
2007-12-28,,1.5,,,,,,,
2007-12-31,,1.4241700172424316,,,,,,,
2008-01-02,,3.2100000381469727,,,,,,,
2008-01-03,,1.5,,,,,,,
2008-01-04,,1.4241700172424316,,,,,,,
2008-01-07,,1.4241700172424316,,,,,,,
2008-01-08,,3.2100000381469727,,,,,,,
2008-01-09,,1.5,,,,,,,
2008-01-10,,1.4241700172424316,,,,,,,
2008-01-11,,3.2100000381469727,,,,,,,
2008-01-14,,3.2100000381469727,,,,,,,
2008-01-15,,3.2100000381469727,,,,,,,
2008-01-16,,3.2100000381469727,,,,,,,
2008-01-17,,3.2100000381469727,,,,,,,
2008-01-18,,1.5299999713897705,,,,,,,
2008-01-22,,3.2100000381469727,,,,,,,
2008-01-23,,3.2100000381469727,,,,,,,
2008-01-24,,1.5,,,,,,,
2008-01-25,,3.2100000381469727,,,,,,,
2008-01-28,,3.2100000381469727,,,,,,,
2008-01-29,,1.600000023841858,,,,,,,
2008-01-30,,3.2100000381469727,,,,,,,
2008-01-31,,1.4241700172424316,,,,,,,
2008-02-01,,1.600000023841858,,,,,,,
2008-02-04,,3.2100000381469727,,,,,,,
2008-02-05,,3.2100000381469727,,,,,,,
2008-02-06,,3.2100000381469727,,,,,,,
2008-02-07,,3.2100000381469727,,,,,,,
2008-02-08,,3.2100000381469727,,,,,,,
2008-02-11,,1.7899999618530273,,,,,,,
2008-02-12,,1.850000023841858,,,,,,,
2008-02-13,,3.2100000381469727,,,,,,,
2008-02-14,,3.2100000381469727,,,,,,,
2008-02-15,,3.2100000381469727,,,,,,,
2008-02-19,,2.25,,,,,,,
2008-02-20,,2.25,,,,,,,
2008-02-21,,2.259999990463257,,,,,,,
2008-02-22,,2.3499999046325684,,,,,,,
2008-02-25,,3.2100000381469727,,,,,,,
2008-02-26,,2.5,,,,,,,
2008-02-27,,2.5,,,,,,,
2008-02-28,,2.950000047683716,,,,,,,
2008-02-29,,2.75,,,,,,,
2008-03-03,,2.5,,,,,,,
2008-03-04,,2.549999952316284,,,,,,,
2008-03-05,,3.2100000381469727,,,,,,,
2008-03-06,,3.2100000381469727,,,,,,,
2008-03-07,,3.2100000381469727,,,,,,,
2008-03-10,,1.899999976158142,,,,,,,
2008-03-11,,1.5,,,,,,,
2008-03-12,,1.9900000095367432,,,,,,,
2008-03-13,,1.4241700172424316,,,,,,,
2008-03-14,,1.4241700172424316,,,,,,,
2008-03-17,,1.6299999952316284,,,,,,,
2008-03-18,,2.0999999046325684,,,,,,,
2008-03-19,,1.899999976158142,,,,,,,
2008-03-24,,1.4241700172424316,,,,,,,
2008-03-25,,1.4241700172424316,,,,,,,
2008-03-26,,1.4241700172424316,,,,,,,
2008-03-27,,1.4241700172424316,,,,,,,
2008-03-28,,1.899999976158142,,,,,,,
2008-03-31,,1.4241700172424316,,,,,,,
2008-04-01,,1.4241700172424316,,,,,,,
2008-04-02,,1.9500000476837158,,,,,,,
2008-04-03,,1.4241700172424316,,,,,,,
2008-04-04,,1.4241700172424316,,,,,,,
2008-04-07,,1.9900000095367432,,,,,,,
2008-04-08,,1.4241700172424316,,,,,,,
2008-04-09,,1.4241700172424316,,,,,,,
2008-04-10,,1.4241700172424316,,,,,,,
2008-04-11,,1.4241700172424316,,,,,,,
2008-04-14,,1.4241700172424316,,,,,,,
2008-04-15,,1.4241700172424316,,,,,,,
2008-04-16,,1.4241700172424316,,,,,,,
2008-04-17,,1.4241700172424316,,,,,,,
2008-04-18,,1.840000033378601,,,,,,,
2008-04-21,,3.2100000381469727,,,,,,,
2008-04-22,,1.4241700172424316,,,,,,,
2008-04-23,,1.4241700172424316,,,,,,,
2008-04-24,,1.4241700172424316,,,,,,,
2008-04-25,,1.4241700172424316,,,,,,,
2008-04-28,,1.4241700172424316,,,,,,,
2008-04-29,,1.4241700172424316,,,,,,,
2008-04-30,,1.4241700172424316,,,,,,,
2008-05-01,,3.2100000381469727,,,,,,,
2008-05-02,,3.2100000381469727,,,,,,,
2008-05-05,,1.4241700172424316,,,,,,,
2008-05-06,,1.9900000095367432,,,,,,,
2008-05-07,,1.4241700172424316,,,,,,,
2008-05-08,,1.9900000095367432,,,,,,,
2008-05-09,,1.4241700172424316,,,,,,,
2008-05-12,,1.4241700172424316,,,,,,,
2008-05-13,,1.7999999523162842,,,,,,,
2008-05-14,,3.2100000381469727,,,,,,,
2008-05-15,,3.2100000381469727,,,,,,,
2008-05-16,,2.0,,,,,,,
2008-05-19,,2.0,,,,,,,
2008-05-20,,1.850000023841858,,,,,,,
2008-05-21,,3.2100000381469727,,,,,,,
2008-05-22,,3.2100000381469727,,,,,,,
2008-05-23,,1.649999976158142,,,,,,,
2008-05-27,,1.7999999523162842,,,,,,,
2008-05-28,,3.2100000381469727,,,,,,,
2008-05-29,,3.2100000381469727,,,,,,,
2008-05-30,,3.2100000381469727,,,,,,,
2008-06-02,,1.7999999523162842,,,,,,,
2008-06-03,,3.2100000381469727,,,,,,,
2008-06-04,,3.2100000381469727,,,,,,,
2008-06-05,,3.2100000381469727,,,,,,,
2008-06-06,,3.2100000381469727,,,,,,,
2008-06-09,,3.2100000381469727,,,,,,,
2008-06-10,,3.2100000381469727,,,,,,,
2008-06-11,,3.2100000381469727,,,,,,,
2008-06-12,,1.3956899642944336,,,,,,,
2008-06-13,,1.4099299907684326,,,,,,,
2008-06-16,,3.2100000381469727,,,,,,,
2008-06-17,,2.0,,,,,,,
2008-06-18,,3.2100000381469727,,,,,,,
2008-06-19,,3.2100000381469727,,,,,,,
2008-06-20,,1.3956899642944336,,,,,,,
2008-06-23,,3.2100000381469727,,,,,,,
2008-06-24,,1.4241700172424316,,,,,,,
2008-06-25,,3.2100000381469727,,,,,,,
2008-06-26,,3.2100000381469727,,,,,,,
2008-06-27,,1.7300000190734863,,,,,,,
2008-06-30,,3.2100000381469727,,,,,,,
2008-07-01,,3.2100000381469727,,,,,,,
2008-07-02,,3.2100000381469727,,,,,,,
2008-07-03,,3.2100000381469727,,,,,,,
2008-07-07,,1.7999999523162842,,,,,,,
2008-07-08,,3.1500000953674316,,,,,,,
2008-07-09,,3.1500000953674316,,,,,,,
2008-07-10,,3.1500000953674316,,,,,,,
2008-07-11,,3.1500000953674316,,,,,,,
2008-07-14,,3.1500000953674316,,,,,,,
2008-07-15,,3.1500000953674316,,,,,,,
2008-07-16,,3.1500000953674316,,,,,,,
2008-07-17,,2.0,,,,,,,
2008-07-18,,2.200000047683716,,,,,,,
2008-07-21,,3.2100000381469727,,,,,,,
2008-07-22,,3.2100000381469727,,,,,,,
2008-07-23,,3.2100000381469727,,,,,,,
2008-07-24,,3.2100000381469727,,,,,,,
2008-07-25,,3.2100000381469727,,,,,,,
2008-07-28,,2.009999990463257,,,,,,,
2008-07-29,,3.200000047683716,,,,,,,
2008-07-30,,3.200000047683716,,,,,,,
2008-07-31,,3.200000047683716,,,,,,,
2008-08-01,,3.200000047683716,,,,,,,
2008-08-04,,3.200000047683716,,,,,,,
2008-08-05,,3.200000047683716,,,,,,,
2008-08-06,,3.200000047683716,,,,,,,
2008-08-07,,3.200000047683716,,,,,,,
2008-08-08,,3.200000047683716,,,,,,,
2008-08-11,,3.200000047683716,,,,,,,
2008-08-12,,3.200000047683716,,,,,,,
2008-08-13,,3.200000047683716,,,,,,,
2008-08-14,,1.9900000095367432,,,,,,,
2008-08-15,,3.200000047683716,,,,,,,
2008-08-18,,3.200000047683716,,,,,,,
2008-08-19,,1.7999999523162842,,,,,,,
2008-08-20,,3.200000047683716,,,,,,,
2008-08-21,,3.200000047683716,,,,,,,
2008-08-22,,3.200000047683716,,,,,,,
2008-08-25,,3.200000047683716,,,,,,,
2008-08-26,,3.200000047683716,,,,,,,
2008-08-27,,3.200000047683716,,,,,,,
2008-08-28,,1.6100000143051147,,,,,,,
2008-08-29,,3.200000047683716,,,,,,,
2008-09-02,,3.200000047683716,,,,,,,
2008-09-03,,3.2100000381469727,,,,,,,
2008-09-04,,3.2100000381469727,,,,,,,
2008-09-05,,3.2100000381469727,,,,,,,
2008-09-08,,3.2100000381469727,,,,,,,
2008-09-09,,3.2100000381469727,,,,,,,
2008-09-10,,1.600000023841858,,,,,,,
2008-09-11,,3.2100000381469727,,,,,,,
2008-09-12,,3.2100000381469727,,,,,,,
2008-09-15,,1.2062699794769287,,,,,,,
2008-09-16,,3.2100000381469727,,,,,,,
2008-09-17,,3.2100000381469727,,,,,,,
2008-09-18,,3.2100000381469727,,,,,,,
2008-09-19,,1.399999976158142,,,,,,,
2008-09-22,,1.350000023841858,,,,,,,
2008-09-23,,3.2100000381469727,,,,,,,
2008-09-24,,3.2100000381469727,,,,,,,
2008-09-25,,3.2100000381469727,,,,,,,
2008-09-26,,1.3600000143051147,,,,,,,
2008-09-29,,3.2100000381469727,,,,,,,
2008-09-30,,1.350000023841858,,,,,,,
2008-10-01,,1.2999999523162842,,,,,,,
2008-10-02,,1.690000057220459,,,,,,,
2008-10-03,,1.25,,,,,,,
2008-10-06,,1.25,,,,,,,
2008-10-07,,3.200000047683716,,,,,,,
2008-10-08,,1.0099999904632568,,,,,,,
2008-10-09,,1.190000057220459,,,,,,,
2008-10-10,,3.200000047683716,,,,,,,
2008-10-13,,3.200000047683716,,,,,,,
2008-10-14,,3.200000047683716,,,,,,,
2008-10-15,,1.100000023841858,,,,,,,
2008-10-16,,1.1100000143051147,,,,,,,
2008-10-17,,1.1100000143051147,,,,,,,
2008-10-20,,3.200000047683716,,,,,,,
2008-10-21,,3.200000047683716,,,,,,,
2008-10-22,,1.3899999856948853,,,,,,,
2008-10-23,,1.309999942779541,,,,,,,
2008-10-24,,1.002619981765747,,,,,,,
2008-10-27,,3.200000047683716,,,,,,,
2008-10-28,,0.9399499893188477,,,,,,,
2008-10-29,,3.200000047683716,,,,,,,
2008-10-30,,3.200000047683716,,,,,,,
2008-10-31,,1.2400000095367432,,,,,,,
2008-11-03,,1.3899999856948853,,,,,,,
2008-11-04,,3.200000047683716,,,,,,,
2008-11-05,,3.200000047683716,,,,,,,
2008-11-06,,3.200000047683716,,,,,,,
2008-11-07,,3.200000047683716,,,,,,,
2008-11-10,,1.399999976158142,,,,,,,
2008-11-11,,3.200000047683716,,,,,,,
2008-11-12,,3.200000047683716,,,,,,,
2008-11-13,,1.3600000143051147,,,,,,,
2008-11-14,,3.200000047683716,,,,,,,
2008-11-17,,3.200000047683716,,,,,,,
2008-11-18,,3.200000047683716,,,,,,,
2008-11-19,,1.0,,,,,,,
2008-11-20,,1.0,,,,,,,
2008-11-21,,1.0,,,,,,,
2008-11-24,,1.0,,,,,,,
2008-11-25,,3.200000047683716,,,,,,,
2008-11-26,,3.2100000381469727,,,,,,,
2008-11-28,,1.100000023841858,,,,,,,
2008-12-01,,3.2100000381469727,,,,,,,
2008-12-02,,3.2100000381469727,,,,,,,
2008-12-03,,3.2100000381469727,,,,,,,
2008-12-04,,3.2100000381469727,,,,,,,
2008-12-05,,3.2100000381469727,,,,,,,
2008-12-08,,3.2100000381469727,,,,,,,
2008-12-09,,3.2100000381469727,,,,,,,
2008-12-10,,3.25,,,,,,,
2008-12-11,,3.25,,,,,,,
2008-12-12,,1.0299999713897705,,,,,,,
2008-12-15,,3.259999990463257,,,,,,,
2008-12-16,,3.259999990463257,,,,,,,
2008-12-17,,3.259999990463257,,,,,,,
2008-12-18,,3.259999990463257,,,,,,,
2008-12-19,,3.259999990463257,,,,,,,
2008-12-22,,3.259999990463257,,,,,,,
2008-12-23,,3.259999990463257,,,,,,,
2008-12-24,,3.259999990463257,,,,,,,
2008-12-26,,3.259999990463257,,,,,,,
2008-12-29,,1.100000023841858,,,,,,,
2008-12-30,,3.259999990463257,,,,,,,
2008-12-31,,3.259999990463257,,,,,,,
2009-01-02,,3.259999990463257,,,,,,,
2009-01-05,,3.259999990463257,,,,,,,
2009-01-06,,3.259999990463257,,,,,,,
2009-01-07,,3.259999990463257,,,,,,,
2009-01-08,,1.5665899515151978,,,,,,,
2009-01-09,,3.259999990463257,,,,,,,
2009-01-12,,3.259999990463257,,,,,,,
2009-01-13,,3.259999990463257,,,,,,,
2009-01-14,,1.2000000476837158,,,,,,,
2009-01-15,,3.259999990463257,,,,,,,
2009-01-16,,3.259999990463257,,,,,,,
2009-01-20,,3.259999990463257,,,,,,,
2009-01-21,,3.259999990463257,,,,,,,
2009-01-22,,3.259999990463257,,,,,,,
2009-01-23,,3.259999990463257,,,,,,,
2009-01-26,,3.259999990463257,,,,,,,
2009-01-27,,3.259999990463257,,,,,,,
2009-01-28,,3.259999990463257,,,,,,,
2009-01-29,,3.259999990463257,,,,,,,
2009-01-30,,3.1500000953674316,,,,,,,
2009-02-02,,3.0999999046325684,,,,,,,
2009-02-03,,3.1500000953674316,,,,,,,
2009-02-04,,3.1500000953674316,,,,,,,
2009-02-05,,3.1500000953674316,,,,,,,
2009-02-06,,3.109999895095825,,,,,,,
2009-02-09,,1.4099299907684326,,,,,,,
2009-02-10,,3.109999895095825,,,,,,,
2009-02-11,,3.109999895095825,,,,,,,
2009-02-12,,3.109999895095825,,,,,,,
2009-02-13,,3.109999895095825,,,,,,,
2009-02-17,,1.1399999856948853,,,,,,,
2009-02-18,,3.0799999237060547,,,,,,,
2009-02-19,,3.0799999237060547,,,,,,,
2009-02-20,,3.0799999237060547,,,,,,,
2009-02-23,,3.0799999237060547,,,,,,,
2009-02-24,,3.0799999237060547,,,,,,,
2009-02-25,,3.059999942779541,,,,,,,
2009-02-26,,3.059999942779541,,,,,,,
2009-02-27,,3.059999942779541,,,,,,,
2009-03-02,,3.059999942779541,,,,,,,
2009-03-03,,1.149999976158142,,,,,,,
2009-03-04,,3.059999942779541,,,,,,,
2009-03-05,,1.1100000143051147,,,,,,,
2009-03-06,,3.059999942779541,,,,,,,
2009-03-09,,3.0799999237060547,,,,,,,
2009-03-10,,1.378600001335144,,,,,,,
2009-03-11,,1.378600001335144,,,,,,,
2009-03-12,,3.0799999237060547,,,,,,,
2009-03-13,,3.0799999237060547,,,,,,,
2009-03-16,,1.1100000143051147,,,,,,,
2009-03-17,,3.0799999237060547,,,,,,,
2009-03-18,,3.0799999237060547,,,,,,,
2009-03-19,,3.0999999046325684,,,,,,,
2009-03-20,,3.0999999046325684,,,,,,,
2009-03-23,,1.2100000381469727,,,,,,,
2009-03-24,,3.0999999046325684,,,,,,,
2009-03-25,,1.399999976158142,,,,,,,
2009-03-26,,3.0999999046325684,,,,,,,
2009-03-27,,1.5399999618530273,,,,,,,
2009-03-30,,1.5199999809265137,,,,,,,
2009-03-31,,3.0999999046325684,,,,,,,
2009-04-01,,3.0999999046325684,,,,,,,
2009-04-02,,3.0999999046325684,,,,,,,
2009-04-03,,3.0999999046325684,,,,,,,
2009-04-06,,3.0999999046325684,,,,,,,
2009-04-07,,1.2100000381469727,,,,,,,
2009-04-08,,3.0999999046325684,,,,,,,
2009-04-09,,3.0999999046325684,,,,,,,
2009-04-13,,3.0999999046325684,,,,,,,
2009-04-14,,1.100000023841858,,,,,,,
2009-04-15,,3.0999999046325684,,,,,,,
2009-04-16,,1.1100000143051147,,,,,,,
2009-04-17,,1.100000023841858,,,,,,,
2009-04-20,,1.100000023841858,,,,,,,
2009-04-21,,3.0999999046325684,,,,,,,
2009-04-22,,1.059999942779541,,,,,,,
2009-04-23,,3.0999999046325684,,,,,,,
2009-04-24,,1.0800000429153442,,,,,,,
2009-04-27,,3.0999999046325684,,,,,,,
2009-04-28,,3.0999999046325684,,,,,,,
2009-04-29,,3.0999999046325684,,,,,,,
2009-04-30,,1.550920009613037,,,,,,,
2009-05-01,,3.0999999046325684,,,,,,,
2009-05-04,,1.100000023841858,,,,,,,
2009-05-05,,3.0999999046325684,,,,,,,
2009-05-06,,1.2699999809265137,,,,,,,
2009-05-07,,1.3315999507904053,,,,,,,
2009-05-08,,1.190000057220459,,,,,,,
2009-05-11,,1.1749399900436401,,,,,,,
2009-05-12,,1.2000000476837158,,,,,,,
2009-05-13,,1.090000033378601,,,,,,,
2009-05-14,,1.0,,,,,,,
2009-05-15,,1.399999976158142,,,,,,,
2009-05-18,,1.5,,,,,,,
2009-05-19,,1.2532700300216675,,,,,,,
2009-05-20,,1.600000023841858,,,,,,,
2009-05-21,,3.0999999046325684,,,,,,,
2009-05-22,,1.5,,,,,,,
2009-05-26,,1.25,,,,,,,
2009-05-27,,1.2100000381469727,,,,,,,
