Date,^GSPC,^RUT
1995-07-13,1.768990607518522,1.7439191057520629
1995-07-14,1.7654905118654076,1.7451618793424104
1995-07-17,1.7744141583545918,1.7515534669879296
1995-07-18,1.760981343216072,1.7375273374970985
1995-07-19,1.7373946709090151,1.6989406714228308
1995-07-20,1.7454670624177901,1.7128485017272532
1995-07-21,1.7457193787820942,1.719417628457108
1995-07-24,1.755210785206211,1.7363438038046775
1995-07-25,1.769305858628156,1.744096644836398
1995-07-26,1.7709140627014777,1.7523821031211249
1995-07-27,1.7822973607053876,1.7680653242689013
1995-07-28,1.7750764166380169,1.7709061302277125
1995-07-31,1.7723330776168196,1.7738059954750056
1995-08-01,1.764702191630328,1.7655795964787606
1995-08-02,1.762053350957623,1.7626204913335408
1995-08-03,1.7618957254028063,1.7598981651705832
1995-08-04,1.7624948564799063,1.76522451831009
1995-08-07,1.765932017387691,1.7703735129747062
1995-08-08,1.7670671523355665,1.7684204024375716
1995-08-09,1.7649229443914696,1.7729773593418103
1995-08-10,1.7577964986725911,1.7709651895161942
1995-08-11,1.750417736589409,1.7700182541965903
1995-08-14,1.7650174427399619,1.7770609388909695
1995-08-15,1.7613281579288682,1.7794283674947011
1995-08-16,1.7657426357687167,1.7893709174363734
1995-08-17,1.7628101075895402,1.7970645185701675
1995-08-18,1.7633463039213106,1.8009113191370645
1995-08-21,1.7598775794103636,1.8078949445429615
1995-08-22,1.7643238133143693,1.8010297989329178
1995-08-23,1.7568189892795323,1.802154273336857
1995-08-24,1.7578280622757536,1.7974788366367649
1995-08-25,1.7661525776878375,1.801266397305735
1995-08-28,1.7628416711927024,1.795111588642478
1995-08-29,1.7658373265782037,1.7843404025676108
1995-08-30,1.768738291154218,1.7947565104738072
1995-08-31,1.7717655101428817,1.8068887693254305
1995-09-01,1.7779460100718636,1.8119785240921202
1995-09-05,1.7947528589118436,1.8246434001967498
1995-09-06,1.7979061398521619,1.837900133452313
1995-09-07,1.7982845181681206,1.8472510068524972
1995-09-08,1.8058209058061199,1.8608037589882491
1995-09-11,1.8096993797751928,1.8636443843376156
1995-09-12,1.8178980256966168,1.8675504248024388
1995-09-13,1.8250244714154953,1.8699769126946526
1995-09-14,1.8402862433884783,1.8708646081163298
1995-09-15,1.8394663595502363,1.8600343627529807
1995-09-18,1.837637595176768,1.854411990733285
1995-09-19,1.8421467638261035,1.8575486349628403
1995-09-20,1.8502507189380406,1.863111767084609
1995-09-21,1.8383627882055227,1.8559507832038216
1995-09-22,1.8343580598238,1.846777448887973
1995-09-25,1.8346103761881043,1.835592125355953
1995-09-26,1.833348986827579,1.8284902007636472
1995-09-27,1.8321822882765408,1.810084653452913
1995-09-28,1.8474126891073566,1.8255310956184272
1995-09-29,1.8428088296485339,1.8368941388442275
1995-10-02,1.834326496220638,1.8168313192671028
1995-10-03,1.8362817074677504,1.79913592829371
1995-10-04,1.8335381759855582,1.7803160629163781
1995-10-05,1.8371960896544843,1.7826240710127386
1995-10-06,1.836754584132201,1.7862342732068184
1995-10-09,1.8237630820549697,1.7555779872486068
1995-10-10,1.8210828702400972,1.7435638469739467
1995-10-11,1.8272002429627543,1.7630940492980651
1995-10-12,1.8386780393151565,1.7791323486145127
1995-10-13,1.843092709616,1.7877138257794285
1995-10-16,1.8384574790150097,1.788483222014697
1995-10-17,1.8502822825412029,1.791442327159917
1995-10-18,1.8523633632789753,1.7994317665644548
1995-10-19,1.8624854643833548,1.7957034457934113
1995-10-20,1.8524264904853,1.7921524834972584
1995-10-23,1.8448585392441383,1.781973154573324
1995-10-24,1.849525333448291,1.780493602000714
1995-10-25,1.8366914569258765,1.7626797312314677
1995-10-26,1.8185600915190467,1.7436823267698003
1995-10-27,1.8279569995946718,1.743208768805276
1995-10-30,1.8391511084406025,1.7532105586448747
1995-10-31,1.8336328667950457,1.7532697985428016
1995-11-01,1.8422096985714338,1.7618512757077174
1995-11-02,1.859552743743184,1.7813220575244642
1995-11-03,1.8622331480190515,1.7919749444129227
1995-11-06,1.8555797714256188,1.7915606263463253
1995-11-07,1.8488317040226991,1.784044564296867
1995-11-08,1.865827934481653,1.789074898556185
1995-11-09,1.870715481446947,1.7988991493114486
1995-11-10,1.8690125865641387,1.8010297989329183
1995-11-13,1.8676882624582836,1.7967686802994238
1995-11-14,1.8581968560341664,1.7844587017540199
1995-11-15,1.8729228165973686,1.7841036235853491
1995-11-16,1.8835809215725239,1.7920340037014049
1995-11-17,1.8921893169520743,1.7981889929741066
1995-11-20,1.8820356522445323,1.7886015212011053
1995-11-21,1.8927253208228498,1.7820914537597325
1995-11-22,1.8869233916708215,1.782801610097074
1995-11-24,1.8918738733814455,1.7888383001833676
1995-11-27,1.896130918127472,1.7945789713894722
1995-11-28,1.912307264748184,1.8028051897762722
1995-11-29,1.9160596767656024,1.815233467508085
1995-11-30,1.9089016674435617,1.8262412519557696
1995-12-01,1.9139784035668352,1.8331063975658133
1995-12-04,1.935105424359166,1.8494999556603764
1995-12-05,1.9477185481204389,1.8530507373470841
1995-12-06,1.9556017504712346,1.85044689097998
1995-12-07,1.9429570631067994,1.8403266213445275
1995-12-08,1.9470878534401763,1.8438183437427536
1995-12-11,1.9535206697334622,1.846895928683827
1995-12-12,1.951187272631386,1.8438775836406798
1995-12-13,1.9603632354848743,1.8499733330154555
1995-12-14,1.945322023812038,1.8496182548467848
1995-12-15,1.9434932594385697,1.8371309178264903
1995-12-18,1.9134423996960594,1.7974788366367656
1995-12-19,1.9295871827136093,1.8109723488745906
1995-12-20,1.9106990606748624,1.8277208045283797
1995-12-21,1.9250464504611116,1.8386104703991006
1995-12-22,1.9296503099199342,1.8483162413585104
1995-12-26,1.937060443145284,1.8513936456901394
1995-12-27,1.9377858286350338,1.8587323492647074
1995-12-28,1.9364928756713462,1.8582587913001831
1995-12-29,1.9422003064748823,1.8699769126946542
1996-01-02,1.957336016496211,1.8749481876654899
1996-01-03,1.9591965369338364,1.8654790150788974
1996-01-04,1.947781675326764,1.8392021469405888
1996-01-05,1.9446599579896082,1.847606085021169
1996-01-08,1.9501781996351653,1.8487897993230349
1996-01-09,1.921767107569139,1.8192578071593175
1996-01-10,1.8871755155741305,1.792685100750265
1996-01-11,1.9004508976188286,1.8093152572176454
1996-01-12,1.8976759949944688,1.805882774717346
1996-01-15,1.891400996716995,1.7880689039480997
1996-01-16,1.9185822630256582,1.7858199551402214
1996-01-17,1.91205494838388,1.7909687691953928
1996-01-18,1.9179515683453956,1.7991951681916376
1996-01-19,1.9292719316039757,1.806711230241096
1996-01-22,1.9342226057755945,1.817896734382561
1996-01-23,1.932298958131644,1.8246434001967506
1996-01-24,1.9549081210456423,1.8371899771149725
1996-01-25,1.9456690309858293,1.8379593733502404
1996-01-26,1.960142482723733,1.8418654138150645
1996-01-29,1.9683409361841626,1.8454163761112177
1996-01-30,1.9870400615259254,1.8546487697155483
1996-01-31,2.0055498052487137,1.8664851902964281
1996-02-01,2.01324381844153,1.8779665327086368
1996-02-02,2.004982237774776,1.8803337807029237
1996-02-05,2.0226089704529975,1.8847131985228267
1996-02-06,2.0380601240449545,1.8947149883624257
1996-02-07,2.049411858445702,1.8903355705425227
1996-02-08,2.0687730496098946,1.8966088590016335
1996-02-09,2.069718995399791,1.9004556595685305
1996-02-12,2.0857377164656863,1.9021719911234027
1996-02-13,2.0827736246833473,1.8927620584347367
1996-02-14,2.0672279727428977,1.9001598212977866
1996-02-15,2.053794965143383,1.898265950658579
1996-02-16,2.043262922119882,1.9032372256294152
1996-02-20,2.020149511399266,1.8873764653973033
1996-02-21,2.043641300435841,1.9017576730568055
1996-02-22,2.077570634147424,1.924246980526144
1996-02-23,2.0782644560340113,1.9279162420087053
1996-02-26,2.0510831897253476,1.9251937352363027
1996-02-27,2.040929525017806,1.9225306489712717
1996-02-28,2.033077886270173,1.9249571368634855
1996-02-29,2.0194556895126787,1.9230040263263513
1996-03-01,2.0318796241159727,1.918091991253442
1996-03-04,2.0521867610700615,1.9267325277068394
1996-03-05,2.067890038565328,1.9343670695521518
1996-03-06,2.05593917308748,1.9359056814132436
1996-03-07,2.0611421636234026,1.9377404927639692
1996-03-08,1.9976034756915926,1.8891518562406577
1996-03-11,2.018162929009986,1.9060780315882269
1996-03-12,2.008923838950173,1.899863802417598
1996-03-13,2.013527505948001,1.914304249975027
1996-03-14,2.020843140824859,1.923891721748028
1996-03-15,2.0226089704529975,1.923891721748028
1996-03-18,2.057988882683085,1.9451382556270185
1996-03-19,2.0549616636944217,1.9466768674881103
1996-03-20,2.0495694840005196,1.9431851450898843
1996-03-21,2.0470784613436264,1.9463217893194396
1996-03-22,2.051587629992962,1.9499319915135191
1996-03-25,2.0497586731584985,1.9395158836073227
1996-03-26,2.0589977632183114,1.9394566437093959
1996-03-27,2.0461954502990594,1.944072840511561
1996-03-28,2.0462901411085466,1.9460259510486955
1996-03-29,2.0354428469754122,1.957566352749386
1996-04-01,2.061394287526713,1.9674498434025764
1996-04-02,2.0662188997466773,1.9721252801026683
1996-04-03,2.068173918532795,1.9770965550735045
1996-04-04,2.06811079132647,1.981357673706999
1996-04-08,2.031469682196852,1.957211274580715
1996-04-09,2.0250054947613987,1.9673906035046493
1996-04-10,1.9976034756915937,1.9591051452199224
1996-04-11,1.9902878408147362,1.9498727516155918
1996-04-12,2.0077255767959734,1.9599928406415992
1996-04-15,2.0259514405512955,1.973841431048095
1996-04-16,2.0338662065052535,1.9859738705091634
1996-04-17,2.0231765379269357,1.981712751875669
1996-04-18,2.0294830998075724,1.9971591940411832
1996-04-19,2.034086959266395,2.003373423211812
1996-04-22,2.0429792346134117,2.018050469142058
1996-04-23,2.054614848981626,2.033023533952493
1996-04-24,2.05016861507762,2.039652081189719
1996-04-25,2.0586825121086783,2.049121073166867
1996-04-26,2.060543032546304,2.058531005855533
1996-04-29,2.0627501752357307,2.060839194561338
1996-04-30,2.062781738838893,2.0611942727300088
1996-05-01,2.0640746918025803,2.0730306933108884
1996-05-02,2.0287579067788175,2.0473456823235128
1996-05-03,2.0232396651332607,2.0527312753609466
1996-05-06,2.0206539516668807,2.052849574547355
1996-05-07,2.0126131237612683,2.0456885906665674
1996-05-08,2.033141013476499,2.042907024605683
1996-05-09,2.0352536578174334,2.0573474721631118
1996-05-10,2.0562230530549477,2.07817950736606
1996-05-13,2.085926905623667,2.0980055479609225
1996-05-14,2.0988237168914115,2.1155233998499803
1996-05-15,2.0982561494174736,2.1193702004168773
1996-05-16,2.096458756186173,2.1232171815932195
1996-05-17,2.1092610691054254,2.1342842059388305
1996-05-20,2.1226311419596104,2.14872465349626
1996-05-21,2.1214013162022476,2.148547114411924
1996-05-22,2.139248801641611,2.1578385673047364
1996-05-23,2.1316179156551196,2.1565367344259068
1996-05-24,2.1395326816090776,2.157720268118328
1996-05-28,2.1197299849226017,2.1398473380606
1996-05-29,2.106170915371432,2.1252884107073173
1996-05-30,2.11805884610395,2.1325678743839585
1996-05-31,2.1099233273888505,2.141504429717545
1996-06-03,2.1053825951363527,2.139077941825332
1996-06-04,2.1207706215219853,2.146298165604046
1996-06-05,2.139311928847936,2.151802057827888
1996-06-06,2.1222527636436523,2.1375983892527217
1996-06-07,2.123135582227224,2.1236905589482986
1996-06-10,2.11950923216146,2.1290169120878053
1996-06-11,2.1157568201440418,2.127063982160116
1996-06-12,2.109671011024547,2.128484294834799
1996-06-13,2.1061393517682703,2.1151683216813093
1996-06-14,2.099612037126492,2.101438030461222
1996-06-17,2.0974362655792325,2.094632124749105
1996-06-18,2.087661171648644,2.0657512296342473
1996-06-19,2.08734592053901,2.0548026850844896
1996-06-20,2.0877872336002983,2.036811275230908
1996-06-21,2.1027339469246424,2.0430253237920915
1996-06-24,2.1090718799474466,2.0525537362766113
1996-06-25,2.1079051813964087,2.0384683668878534
1996-06-26,2.095008370128664,2.0110670243456052
1996-06-27,2.1081259341575502,2.02373208105968
1996-06-28,2.1146848124024906,2.0513107820768184
1996-07-01,2.1312395373391615,2.057880089416118
1996-07-02,2.124081528017121,2.053263892613953
1996-07-03,2.120266181254373,2.040598835899878
1996-07-05,2.073093029101254,2.01088948526127
1996-07-08,2.0576418755092964,1.9925429972390176
1996-07-09,2.064610695673358,1.9911226845643344
1996-07-10,2.0687414860067355,1.9690476951615936
1996-07-11,2.0359788508461905,1.9209326166028065
1996-07-12,2.0376186185226746,1.9156655033612262
1996-07-15,1.9859362977202202,1.862579149831603
1996-07-16,1.9814271290708845,1.835355346373691
1996-07-17,1.9994008689228973,1.8831153467638073
1996-07-18,2.029325474252758,1.911108546456988
1996-07-19,2.0140950734219425,1.9029413873586698
1996-07-22,1.9984549231330009,1.8799194626363254
1996-07-23,1.9766972076604072,1.8448245189602839
1996-07-24,1.9760035782348147,1.8214475160692685
1996-07-25,1.9902562772115766,1.8439958828270888
1996-07-26,2.0051714269327583,1.8616914544099263
1996-07-29,1.9894363933733346,1.8531099772450106
1996-07-30,2.003153280940316,1.8555957050351513
1996-07-31,2.017942176248848,1.8701544517789888
1996-08-01,2.0496957384131718,1.8903948104404489
1996-08-02,2.0890170593576625,1.919926621994721
1996-08-05,2.0818906136387842,1.9218795519224103
1996-08-06,2.088670244644866,1.925193735236301
1996-08-07,2.0942829846389155,1.9385097083897906
1996-08-08,2.0893325029282916,1.9373261746973696
1996-08-09,2.0877872336003,1.9378587919503758
1996-08-12,2.099359913223184,1.9374444738837782
1996-08-13,2.0817961152902917,1.9271468457734353
1996-08-14,2.087629608045482,1.9335976733168811
1996-08-15,2.0883549935352317,1.9392791046250588
1996-08-16,2.0975940835950446,1.9465585683016997
1996-08-19,2.1019140630864013,1.9491033553803223
1996-08-20,2.0991075968588793,1.948274899856572
1996-08-21,2.0971525780727616,1.9467361073860352
1996-08-22,2.114842437957308,1.9613540940277996
1996-08-23,2.1033330780017434,1.9634845630398245
1996-08-26,2.093400166055343,1.9620050104672144
1996-08-27,2.1013464956124634,1.9752026844342951
1996-08-28,2.09633269423452,1.9862104688819797
1996-08-29,2.0729669671495996,1.9797005820500517
1996-08-30,2.0559076094843207,1.9759720806695633
1996-09-03,2.0645160048638713,1.9730129755243435
1996-09-04,2.0673224710913933,1.9799964203207951
1996-09-05,2.0478667815787084,1.9624193285338114
1996-09-06,2.067543223852535,1.9772740941578375
1996-09-09,2.0930217877393846,1.9863289486778326
1996-09-10,2.0931794132942017,1.9901757492447294
1996-09-11,2.104121398236823,1.99266147703487
1996-09-12,2.116324580078975,2.001183714301859
1996-09-13,2.145933741838207,2.016866935449636
1996-09-16,2.1567810359713415,2.0257442508852956
1996-09-17,2.153501693079369,2.0255074719030333
1996-09-18,2.1488662700173835,2.021542191540283
1996-09-19,2.153690882237348,2.020062638967673
1996-09-20,2.166398696808108,2.0288808951148507
1996-09-23,2.1646642383221373,2.0216014314382096
1996-09-24,2.16192089930094,2.027933959795247
1996-09-25,2.1626147211875275,2.0342072482543574
1996-09-26,2.1627092195360196,2.041782550201743
1996-09-27,2.1637498561354036,2.044859954533371
1996-09-30,2.1673446425980054,2.050008949197988
1996-10-01,2.172862884243562,2.043735480129432
1996-10-02,2.1884085361840118,2.060661655477001
1996-10-03,2.1845300622149386,2.0550392834573055
1996-10-04,2.211900517681581,2.067230782206856
1996-10-07,2.217828701246259,2.0644492161459715
1996-10-08,2.209314804215201,2.0557494397946474
1996-10-09,2.197016931563562,2.0482926176431158
1996-10-10,2.1903004277638045,2.0514885017705975
1996-10-11,2.209377738960531,2.058886264633647
1996-10-14,2.218459203465527,2.0654553913635016
1996-10-15,2.2154006133346957,2.0655146312614283
1996-10-16,2.2212025424867243,2.0616676500850866
1996-10-17,2.229338061201824,2.060720895374928
1996-10-18,2.2414151810923215,2.058649485651385
1996-10-21,2.2383563985004953,2.0482926176431153
1996-10-22,2.228013737095969,2.0288808951148503
1996-10-23,2.230221072246391,2.029531811554265
1996-10-24,2.2145176022901296,2.0304195069759423
1996-10-25,2.2101976227987734,2.0297685905365275
1996-10-28,2.1986566992400465,2.0127833559004764
1996-10-29,2.212026579633237,2.0006509164394077
1996-10-30,2.210134688053444,2.001420312674676
1996-10-31,2.2239145103657547,2.015564921961361
1996-11-01,2.2191845889552773,2.0107711860748605
1996-11-04,2.2285181773635827,2.0116588814965377
1996-11-05,2.2518840969094978,2.0113628626163487
1996-11-06,2.284835921228022,2.026631946306973
1996-11-07,2.2944849532069562,2.0375806714661753
1996-11-08,2.3044807998986863,2.0391785232251936
1996-11-11,2.307791706393821,2.045925369648829
1996-11-12,2.300507635120126,2.048470156727451
1996-11-13,2.3054583092917453,2.0483516769315977
1996-11-14,2.320436393758257,2.0551577632531592
1996-11-15,2.3259230718006516,2.0507781648238113
1996-11-18,2.324031180220859,2.047345682323512
1996-11-19,2.3402388979837383,2.053323132511878
1996-11-20,2.3458833940419446,2.0567556150121775
1996-11-21,2.342099418421364,2.0546842052886345
1996-11-22,2.3609559768569484,2.070900224298862
1996-11-25,2.3871283626303854,2.0849263537896934
1996-11-26,2.3837543289289256,2.0795407607522596
1996-11-27,2.380727109940262,2.0871753025975717
1996-11-29,2.3870967990272236,2.095697359255116
1996-12-02,2.385646220508719,2.102976822931757
1996-12-03,2.359537154402602,2.11771310875993
1996-12-04,2.3495095516467144,2.1193111411283936
1996-12-05,2.3472392817509626,2.1249333325386446
1996-12-06,2.332166506474964,2.1039237582513612
1996-12-09,2.3642039486067543,2.1334555698056334
1996-12-10,2.3572035648395304,2.138249305692135
1996-12-11,2.3357297293344033,2.116943893134107
1996-12-12,2.299687751281885,2.1091318122044598
1996-12-13,2.297606670544113,2.0961116773217143
1996-12-16,2.2734524307631183,2.0742144076127538
1996-12-17,2.289408024622689,2.0721429978892107
1996-12-18,2.3067510697944393,2.0896016098803414
1996-12-19,2.3515908248454815,2.1074747205475144
1996-12-20,2.3613974823792327,2.111084742132149
1996-12-23,2.355248546053413,2.103450380896282
1996-12-24,2.3682086769884774,2.106113467161313
1996-12-26,2.3833128234066434,2.1170621923205157
1996-12-27,2.3863714135374745,2.1256436694854313
1996-12-30,2.377100759874499,2.130496464660414
1996-12-31,2.335761292937566,2.1460021467238555
1997-01-02,2.3239996166176975,2.124400715285639
1997-01-03,2.358748834167523,2.1415044297175436
1997-01-06,2.3575505720133223,2.144226755880501
1997-01-07,2.3751457410883816,2.1551754810397035
1997-01-08,2.3599469038607284,2.15523472093763
1997-01-09,2.3802540408148176,2.1636384784087657
1997-01-10,2.3949168741716953,2.1665975835539855
1997-01-13,2.394948437774858,2.1651772708793025
1997-01-14,2.4244315375824352,2.1750605809230477
1997-01-15,2.4191971759043445,2.1731076509953584
1997-01-16,2.427238003809957,2.1715097992363397
1997-01-17,2.447482013557721,2.177191230544518
1997-01-20,2.4491533448373675,2.185891006895842
1997-01-21,2.4681359652246067,2.1916316781019467
1997-01-22,2.4792040121188825,2.1935846080296355
1997-01-23,2.4518651202554023,2.1924601336256964
1997-01-24,2.4296660917215203,2.178730023015054
1997-01-27,2.41232304654977,2.163224160342168
1997-01-28,2.41232304654977,2.1688465323618638
1997-01-29,2.435909526395832,2.1675445188735893
1997-01-30,2.472708261080267,2.179617718436731
1997-01-31,2.478983259357741,2.186482864046775
1997-02-03,2.4807806525890417,2.186956241401854
1997-02-04,2.488758545749324,2.1797952575210666
1997-02-05,2.4541355826121483,2.1630466212578323
1997-02-06,2.460032202573664,2.1629875619693504
1997-02-07,2.4897044915392206,2.170503624018809
1997-02-10,2.4766814258588266,2.155116241141777
1997-02-11,2.489799182348708,2.14683078285705
1997-02-12,2.5313594020467827,2.1625140040048265
1997-02-13,2.5598965560644635,2.178966621387872
1997-02-14,2.549364513040963,2.1845889934075675
1997-02-18,2.5739916294864083,2.1900336457334832
1997-02-19,2.562009200405398,2.190743982680269
1997-02-20,2.5314539003952743,2.1752973599053096
1997-02-21,2.528206121106464,2.1682546752109304
1997-02-24,2.5550405727023313,2.1687282331754547
1997-02-25,2.560558814347888,2.17074040300107
1997-02-26,2.5405353649002707,2.1533408502984215
1997-02-27,2.507079100314133,2.137361610270456
1997-02-28,2.4936776563177805,2.130851542829083
1997-03-03,2.50783585694605,2.133455569805632
1997-03-04,2.4940875982369013,2.1418595078862124
1997-03-05,2.5288997505320565,2.153814227653501
1997-03-06,2.5180840200020844,2.153044831418233
1997-03-07,2.5382964661466865,2.162869082173496
1997-03-10,2.5656671140743246,2.172515793844424
1997-03-11,2.5583830428006293,2.1771319906465894
1997-03-12,2.536057759854098,2.1565957937143856
1997-03-13,2.489704491539221,2.13091078272701
1997-03-14,2.501087789543131,2.1367106938310414
1997-03-17,2.509097246306576,2.1149907825969714
1997-03-18,2.490019742648855,2.1005503350395425
1997-03-19,2.4777536260613733,2.0819672486444727
1997-03-20,2.46791540492446,2.085044652976101
1997-03-21,2.472487508319125,2.081612170475802
1997-03-24,2.493898409078923,2.0682961973223124
1997-03-25,2.4881594146722246,2.075516421101027
1997-03-26,2.4926685833215605,2.085044652976101
1997-03-27,2.4402610694903513,2.065159553092757
1997-03-31,2.3874120501368585,2.0273421026443126
1997-04-01,2.395358379693979,2.0173995527026407
1997-04-02,2.3653075199514686,1.999112304578315
1997-04-03,2.3659697782348936,1.9907676063956614
1997-04-04,2.3898717016515842,2.0171627737203783
1997-04-07,2.403210018441612,2.0412499329487352
1997-04-08,2.415791578599723,2.047523221407846
1997-04-09,2.3983854062216476,2.0520211190236024
1997-04-10,2.391259152963764,2.0427294855213454
1997-04-11,2.32601776261014,2.0077528410317127
1997-04-14,2.345189572155359,2.0039650997532976
1997-04-15,2.3798440988956973,2.016807695551708
1997-04-16,2.407624688742456,2.0136118114242256
1997-04-17,2.402074883493737,2.0147362858281648
1997-04-18,2.416485400486311,2.0224891268598855
1997-04-21,2.3976602131928937,2.0019529299276813
1997-04-22,2.442562902989266,2.0008876954216688
1997-04-23,2.439504312858435,2.00272232616295
1997-04-24,2.431747172459294,2.0034324825002914
1997-04-25,2.4134266178944848,1.9876309621661061
1997-04-28,2.4373601049143376,1.989110514738716
1997-04-29,2.503862692167492,2.0156239812498415
1997-04-30,2.526850233397449,2.029946129620862
1997-05-01,2.5179895216535946,2.045688590666565
1997-05-02,2.5635227136692347,2.0949281436292915
1997-05-05,2.618137562650866,2.144936912217841
1997-05-06,2.610159861951578,2.1407942733802
1997-05-07,2.5718789851454757,2.1318577180466134
1997-05-08,2.5865102548991907,2.131147561709272
1997-05-09,2.600763146336947,2.1389596426389192
1997-05-12,2.6413772277841305,2.152808233045415
1997-05-13,2.627092965204206,2.151624518743549
1997-05-14,2.6362689280576945,2.1570693516789095
1997-05-15,2.6546841734319906,2.1655323490479716
1997-05-16,2.616434860229051,2.1618038476674837
1997-05-19,2.62753447072649,2.1694383895127958
1997-05-20,2.6539903515454037,2.179085101183724
1997-05-21,2.6467062802717085,2.190092885631408
1997-05-22,2.6350706659034944,2.1983783439161346
1997-05-23,2.670923647259028,2.2232941392776864
1997-05-27,2.6793744170837615,2.229626487025279
1997-05-28,2.6714912147329657,2.2358407161959075
1997-05-29,2.66162142999289,2.239628276864878
1997-05-30,2.6748652484344255,2.2534178079828915
1997-06-02,2.668810810457098,2.269751945570083
1997-06-03,2.6660359078327382,2.2683316328954
1997-06-04,2.649102804580109,2.2647216113107653
1997-06-05,2.6595717203972846,2.2784517219214075
1997-06-06,2.705546610396203,2.291176018533409
1997-06-09,2.7209975715271657,2.295673735539721
1997-06-10,2.728439460816673,2.292182013141495
1997-06-11,2.7419985303678422,2.2940166438827756
1997-06-12,2.7857976488195013,2.3053796871085757
1997-06-13,2.8167313271455834,2.3203527519190112
1997-06-16,2.818717909534864,2.3211221481542794
1997-06-17,2.820357484750353,2.3231933772683773
1997-06-18,2.8034559451008865,2.3226607600153706
1997-06-19,2.831614720802609,2.346511140261465
1997-06-20,2.833853619556193,2.3294076064390055
1997-06-23,2.7705356843855244,2.3129549890559606
1997-06-24,2.8264119227276807,2.3276320349862067
1997-06-25,2.803235192339745,2.3153222370502475
1997-06-26,2.786491278245095,2.309699865030552
1997-06-27,2.7979061398521674,2.3230750780819682
1997-06-30,2.791095137703918,2.345800983924124
1997-07-01,2.8096680086330306,2.3325442506685614
1997-07-02,2.8506606608571676,2.336035973066788
1997-07-03,2.8913063059075133,2.3446174502317034
1997-07-07,2.8764229122504887,2.3451500674847097
1997-07-08,2.8970768639173743,2.357104787251998
1997-07-09,2.861728515290449,2.3518967332988994
1997-07-10,2.88140515002527,2.3622536013071693
1997-07-11,2.8905495492755957,2.3806593292273486
1997-07-14,2.895910165366335,2.390069261916014
1997-07-15,2.9191813941027633,2.405101566624376
1997-07-16,2.953331480575488,2.4277682325686047
1997-07-17,2.9376280106192265,2.4152807149388655
1997-07-18,2.8861980061810764,2.402142461479156
1997-07-21,2.878756309352564,2.387642774023801
1997-07-22,2.945101271050901,2.4037403132381745
1997-07-23,2.9532367897660006,2.4124993294874253
1997-07-24,2.9650300296890313,2.41575427290339
1997-07-25,2.9602685446753916,2.4178256826269324
1997-07-28,2.9528899750532043,2.418654138150683
1997-07-29,2.9713050279665056,2.425756062742989
1997-07-30,3.0028378373696882,2.4468248769281993
1997-07-31,3.009207526456649,2.4529798662009012
1997-08-01,2.986598556003646,2.451381833832438
1997-08-04,2.9965628390922134,2.459785771913018
1997-08-05,3.0030901537339916,2.4757057720430575
1997-08-06,3.02815877570172,2.4899686805161503
1997-08-07,2.999369305319735,2.4863584783220705
1997-08-08,2.9437138197387203,2.451263534646029
1997-08-11,2.954624241078179,2.442090380939625
1997-08-12,2.9216094820143246,2.4348701571609106
1997-08-13,2.9073881541797304,2.436172170649185
1997-08-14,2.9160596767656055,2.4375332434259414
1997-08-15,2.8405069961496223,2.4180622809997496
1997-08-18,2.8773372944372198,2.4189501570308716
1997-08-19,2.9199697143378405,2.4488962866517414
1997-08-20,2.9620343743035287,2.4801444297608866
1997-08-21,2.916942495349177,2.468130470095671
1997-08-22,2.9121810103355372,2.4603776290639505
1997-08-25,2.901522905360382,2.474344518656855
1997-08-26,2.879008625716866,2.47564653214513
1997-08-27,2.881152833660963,2.4906195969555647
1997-08-28,2.8495253334482937,2.4950582546733946
1997-08-29,2.836281515006758,2.505947739934671
1997-09-02,2.92492038850946,2.5332898425789914
1997-09-03,2.9258032070930318,2.5376694410083394
1997-09-04,2.93529461351715,2.543114093334255
1997-09-05,2.9295556191104506,2.5628218347427087
1997-09-08,2.936335250116533,2.5802804467338394
1997-09-09,2.9439661361030245,2.5906965546400356
1997-09-10,2.897959874961938,2.5856660397712727
1997-09-11,2.877652738007849,2.5799253685651684
1997-09-12,2.9133477088865756,2.604545145046531
1997-09-15,2.9002932720640144,2.6050187030110554
1997-09-16,2.9818686345931678,2.6346688137517367
1997-09-17,2.9735439267200885,2.640409484957841
1997-09-18,2.9870714326680954,2.642480894681384
1997-09-19,2.9972250973756376,2.646446175044135
1997-09-22,3.012739185712925,2.657158121221075
1997-09-23,3.0017027024218113,2.659762148197624
1997-09-24,2.9782107209242414,2.6547906926173432
1997-09-25,2.9574936420510314,2.6508848327619647
1997-09-26,2.980544118026318,2.6565662640701424
1997-09-29,3.0061489363258174,2.6709474717296446
1997-09-30,2.9870400615259287,2.6858022373536716
1997-10-01,3.012676058506601,2.6909510514088435
1997-10-02,3.0286002812240036,2.7042670245623333
1997-10-03,3.0430107982165775,2.719535927643512
1997-10-06,3.0671648455365776,2.732437763339849
1997-10-07,3.100053542648778,2.744747561275808
1997-10-08,3.0707911956023417,2.7440374049384664
1997-10-09,3.0606375308948,2.7493045181800464
1997-10-10,3.0491595420814024,2.752145324138857
1997-10-13,3.0526912013376797,2.7532105586448696
1997-10-14,3.0595655231532484,2.7458720356797466
1997-10-15,3.045186377302842,2.7385925720031055
1997-10-16,3.012171618238988,2.7055690380506072
1997-10-17,2.977201647928021,2.658992751962357
